fonte,entities,years,values
Gas,41,1974,0.0
Gas,41,1975,0.0
Gas,41,1976,0.0
Gas,41,1977,0.0
Gas,41,1978,0.0
Gas,41,1979,0.0
Gas,41,1980,0.0
Gas,41,1981,0.0
Gas,41,1982,0.0
Gas,41,1983,0.0
Gas,41,1984,0.0
Gas,41,1985,0.0
Gas,41,1986,0.0
Gas,41,1987,0.0
Gas,41,1988,0.0
Gas,41,1989,0.0
Gas,41,1990,0.0
Gas,41,1991,0.0
Gas,41,1992,0.0
Gas,41,1993,0.0
Gas,41,1994,0.0
Gas,41,1995,0.0
Gas,41,1996,0.0
Gas,41,1997,0.0
Gas,41,1998,0.0
Gas,41,1999,0.0
Gas,41,2000,0.0
Gas,41,2001,0.0
Gas,41,2002,0.0
Gas,41,2003,0.0
Gas,41,2004,0.0
Gas,41,2005,0.0
Gas,41,2006,0.0
Gas,41,2007,0.0
Gas,41,2008,0.0
Gas,41,2009,0.0
Gas,41,2010,0.0
Gas,41,2011,0.0
Gas,41,2012,0.0
Gas,41,2013,0.0
Gas,41,2014,0.0
Gas,41,2015,0.0
Gas,41,2016,0.0
Gas,41,2017,0.0
Gas,41,2018,0.0
Gas,41,2019,0.0
Gas,41,2020,0.0
Gas,41,2021,0.0
Gas,42,1955,0.0
Gas,42,1956,0.0
Gas,42,1957,0.0
Gas,42,1958,0.0
Gas,42,1959,0.0
Gas,42,1960,0.0
Gas,42,1961,0.0
Gas,42,1962,0.0
Gas,42,1963,0.0
Gas,42,1964,0.0
Gas,42,1965,0.0
Gas,42,1966,0.0
Gas,42,1967,0.0
Gas,42,1968,0.0
Gas,42,1969,0.0
Gas,42,1970,0.0
Gas,42,1971,0.0
Gas,42,1972,0.0
Gas,42,1973,0.0
Gas,42,1974,0.0
Gas,42,1975,0.0
Gas,42,1976,0.0
Gas,42,1977,0.0
Gas,42,1978,0.0
Gas,42,1979,0.0
Gas,42,1980,0.0
Gas,42,1981,0.0
Gas,42,1982,0.0
Gas,42,1983,0.0
Gas,42,1984,0.0
Gas,42,1985,0.0
Gas,42,1986,0.0
Gas,42,1987,0.0
Gas,42,1988,0.0
Gas,42,1989,0.0
Gas,42,1990,0.0
Gas,42,1991,0.0
Gas,42,1992,0.0
Gas,42,1993,0.0
Gas,42,1994,0.0
Gas,42,1995,0.0
Gas,42,1996,0.0
Gas,42,1997,0.0
Gas,42,1998,0.0
Gas,42,1999,0.0
Gas,42,2000,0.0
Gas,42,2001,0.0
Gas,42,2002,0.0
Gas,42,2003,0.0
Gas,42,2004,0.0
Gas,42,2005,0.0
Gas,42,2006,0.0
Gas,42,2007,0.0
Gas,42,2008,0.0
Gas,42,2009,0.0
Gas,42,2010,0.0
Gas,42,2011,0.0
Gas,42,2012,0.0
Gas,42,2013,0.0
Gas,42,2014,0.0
Gas,42,2015,0.0
Gas,42,2016,0.0
Gas,42,2017,0.0
Gas,42,2018,0.0
Gas,42,2019,0.0
Gas,42,2020,0.0
Gas,42,2021,0.0
Gas,43,1950,0.0
Gas,43,1951,0.0
Gas,43,1952,0.0
Gas,43,1953,0.0
Gas,43,1954,0.0
Gas,43,1955,0.0
Gas,43,1956,0.0
Gas,43,1957,0.0
Gas,43,1958,0.0
Gas,43,1959,0.0
Gas,43,1960,0.0
Gas,43,1961,0.0
Gas,43,1962,0.0
Gas,43,1963,0.0
Gas,43,1964,0.0
Gas,43,1965,0.0
Gas,43,1966,0.0
Gas,43,1967,0.0
Gas,43,1968,0.0
Gas,43,1969,0.0
Gas,43,1970,0.0
Gas,43,1971,0.0
Gas,43,1972,0.0
Gas,43,1973,0.0
Gas,43,1974,0.0
Gas,43,1975,0.0
Gas,43,1976,0.0
Gas,43,1977,0.0
Gas,43,1978,0.0
Gas,43,1979,0.0
Gas,43,1980,0.0
Gas,43,1981,0.0
Gas,43,1982,0.0
Gas,43,1983,0.0
Gas,43,1984,0.0
Gas,43,1985,0.0
Gas,43,1986,0.0
Gas,43,1987,0.0
Gas,43,1988,0.0
Gas,43,1989,0.0
Gas,43,1990,0.0
Gas,43,1991,0.0
Gas,43,1992,0.0
Gas,43,1993,0.0
Gas,43,1994,0.0
Gas,43,1995,0.0
Gas,43,1996,0.0
Gas,43,1997,0.0
Gas,43,1998,0.0
Gas,43,1999,0.0
Gas,43,2000,0.0
Gas,43,2001,0.0
Gas,43,2002,0.0
Gas,43,2003,0.0
Gas,43,2004,0.0
Gas,43,2005,0.0
Gas,43,2006,0.0
Gas,43,2007,685168.0
Gas,43,2008,711293.0
Gas,43,2009,589578.0
Gas,43,2010,593568.0
Gas,43,2011,425024.0
Gas,43,2012,509296.0
Gas,43,2013,586240.0
Gas,43,2014,850048.0
Gas,43,2015,942089.0
Gas,43,2016,1010797.0
Gas,43,2017,1121184.0
Gas,43,2018,1458974.0
Gas,43,2019,1326368.0
Gas,43,2020,1386834.0
Gas,43,2021,1611417.0
Gas,44,1785,0.0
Gas,44,1786,0.0
Gas,44,1787,0.0
Gas,44,1788,0.0
Gas,44,1789,0.0
Gas,44,1790,0.0
Gas,44,1791,0.0
Gas,44,1792,0.0
Gas,44,1793,0.0
Gas,44,1794,0.0
Gas,44,1795,0.0
Gas,44,1796,0.0
Gas,44,1797,0.0
Gas,44,1798,0.0
Gas,44,1799,0.0
Gas,44,1800,0.0
Gas,44,1801,0.0
Gas,44,1802,0.0
Gas,44,1803,0.0
Gas,44,1804,0.0
Gas,44,1805,0.0
Gas,44,1806,0.0
Gas,44,1807,0.0
Gas,44,1808,0.0
Gas,44,1809,0.0
Gas,44,1810,0.0
Gas,44,1811,0.0
Gas,44,1812,0.0
Gas,44,1813,0.0
Gas,44,1814,0.0
Gas,44,1815,0.0
Gas,44,1816,0.0
Gas,44,1817,0.0
Gas,44,1818,0.0
Gas,44,1819,0.0
Gas,44,1820,0.0
Gas,44,1821,0.0
Gas,44,1822,0.0
Gas,44,1823,0.0
Gas,44,1824,0.0
Gas,44,1825,0.0
Gas,44,1826,0.0
Gas,44,1827,0.0
Gas,44,1828,0.0
Gas,44,1829,0.0
Gas,44,1830,0.0
Gas,44,1831,0.0
Gas,44,1832,0.0
Gas,44,1833,0.0
Gas,44,1834,0.0
Gas,44,1835,0.0
Gas,44,1836,0.0
Gas,44,1837,0.0
Gas,44,1838,0.0
Gas,44,1839,0.0
Gas,44,1840,0.0
Gas,44,1841,0.0
Gas,44,1842,0.0
Gas,44,1843,0.0
Gas,44,1844,0.0
Gas,44,1845,0.0
Gas,44,1846,0.0
Gas,44,1847,0.0
Gas,44,1848,0.0
Gas,44,1849,0.0
Gas,44,1850,0.0
Gas,44,1851,0.0
Gas,44,1852,0.0
Gas,44,1853,0.0
Gas,44,1854,0.0
Gas,44,1855,0.0
Gas,44,1856,0.0
Gas,44,1857,0.0
Gas,44,1858,0.0
Gas,44,1859,0.0
Gas,44,1860,0.0
Gas,44,1861,0.0
Gas,44,1862,0.0
Gas,44,1863,0.0
Gas,44,1864,0.0
Gas,44,1865,0.0
Gas,44,1866,0.0
Gas,44,1867,0.0
Gas,44,1868,0.0
Gas,44,1869,0.0
Gas,44,1870,0.0
Gas,44,1871,0.0
Gas,44,1872,0.0
Gas,44,1873,0.0
Gas,44,1874,0.0
Gas,44,1875,0.0
Gas,44,1876,0.0
Gas,44,1877,0.0
Gas,44,1878,0.0
Gas,44,1879,0.0
Gas,44,1880,0.0
Gas,44,1881,0.0
Gas,44,1882,0.0
Gas,44,1883,0.0
Gas,44,1884,0.0
Gas,44,1885,0.0
Gas,44,1886,0.0
Gas,44,1887,0.0
Gas,44,1888,0.0
Gas,44,1889,0.0
Gas,44,1890,0.0
Gas,44,1891,0.0
Gas,44,1892,0.0
Gas,44,1893,0.0
Gas,44,1894,0.0
Gas,44,1895,0.0
Gas,44,1896,0.0
Gas,44,1897,0.0
Gas,44,1898,0.0
Gas,44,1899,0.0
Gas,44,1900,0.0
Gas,44,1901,0.0
Gas,44,1902,0.0
Gas,44,1903,0.0
Gas,44,1904,0.0
Gas,44,1905,0.0
Gas,44,1906,0.0
Gas,44,1907,0.0
Gas,44,1908,0.0
Gas,44,1909,0.0
Gas,44,1910,0.0
Gas,44,1911,615589.0
Gas,44,1912,809744.0
Gas,44,1913,1084544.0
Gas,44,1914,1146893.0
Gas,44,1915,1066160.0
Gas,44,1916,1348417.0
Gas,44,1917,1450882.0
Gas,44,1918,1066224.0
Gas,44,1919,1055232.0
Gas,44,1920,890391.0
Gas,44,1921,747456.0
Gas,44,1922,776809.0
Gas,44,1923,846384.0
Gas,44,1924,787760.0
Gas,44,1925,894060.0
Gas,44,1926,1018592.0
Gas,44,1927,1132131.0
Gas,44,1928,1194464.0
Gas,44,1929,1502184.0
Gas,44,1930,1557140.0
Gas,44,1931,1370336.0
Gas,44,1932,1238497.0
Gas,44,1933,1223776.0
Gas,44,1934,1227496.0
Gas,44,1935,1319040.0
Gas,44,1936,1487584.0
Gas,44,1937,1714752.0
Gas,44,1938,1769712.0
Gas,44,1939,1861384.0
Gas,44,1940,2183818.0
Gas,44,1941,2304656.0
Gas,44,1942,2418308.0
Gas,44,1943,2344898.0
Gas,44,1944,2385326.0
Gas,44,1945,2564800.0
Gas,44,1946,2535421.0
Gas,44,1947,2788304.0
Gas,44,1948,3074167.0
Gas,44,1949,3202255.0
Gas,44,1950,3554164.0
Gas,44,1951,4081604.0
Gas,44,1952,4275888.0
Gas,44,1953,4810722.0
Gas,44,1954,5946672.0
Gas,44,1955,7437920.0
Gas,44,1956,8540784.0
Gas,44,1957,10863760.0
Gas,44,1958,13428560.0
Gas,44,1959,17305072.0
Gas,44,1960,21536992.0
Gas,44,1961,22965952.0
Gas,44,1962,25977760.0
Gas,44,1963,22365056.0
Gas,44,1964,34159470.0
Gas,44,1965,38035984.0
Gas,44,1966,42421790.0
Gas,44,1967,45063536.0
Gas,44,1968,55524924.0
Gas,44,1969,58297904.0
Gas,44,1970,62625090.0
Gas,44,1971,67468900.0
Gas,44,1972,76485260.0
Gas,44,1973,81868420.0
Gas,44,1974,83516430.0
Gas,44,1975,85914270.0
Gas,44,1976,98928000.0
Gas,44,1977,101954460.0
Gas,44,1978,104551310.0
Gas,44,1979,112572740.0
Gas,44,1980,112040530.0
Gas,44,1981,110026260.0
Gas,44,1982,110325730.0
Gas,44,1983,114031010.0
Gas,44,1984,121230770.0
Gas,44,1985,125224530.0
Gas,44,1986,115782400.0
Gas,44,1987,119120300.0
Gas,44,1988,127203090.0
Gas,44,1989,138422260.0
Gas,44,1990,125278130.0
Gas,44,1991,124814870.0
Gas,44,1992,132083950.0
Gas,44,1993,137317140.0
Gas,44,1994,140346670.0
Gas,44,1995,147504580.0
Gas,44,1996,154182640.0
Gas,44,1997,152747890.0
Gas,44,1998,149465870.0
Gas,44,1999,162198110.0
Gas,44,2000,172817180.0
Gas,44,2001,164847660.0
Gas,44,2002,171160240.0
Gas,44,2003,173878660.0
Gas,44,2004,169898770.0
Gas,44,2005,170328130.0
Gas,44,2006,168240510.0
Gas,44,2007,181886060.0
Gas,44,2008,181568160.0
Gas,44,2009,174992110.0
Gas,44,2010,178294220.0
Gas,44,2011,195282740.0
Gas,44,2012,198172480.0
Gas,44,2013,204540350.0
Gas,44,2014,211161570.0
Gas,44,2015,213496450.0
Gas,44,2016,208265200.0
Gas,44,2017,214581200.0
Gas,44,2018,231980500.0
Gas,44,2019,231962480.0
Gas,44,2020,223719410.0
Gas,44,2021,235381820.0
Gas,45,1950,0.0
Gas,45,1951,0.0
Gas,45,1952,0.0
Gas,45,1953,0.0
Gas,45,1954,0.0
Gas,45,1955,0.0
Gas,45,1956,0.0
Gas,45,1957,0.0
Gas,45,1958,0.0
Gas,45,1959,0.0
Gas,45,1960,0.0
Gas,45,1961,0.0
Gas,45,1962,0.0
Gas,45,1963,0.0
Gas,45,1964,0.0
Gas,45,1965,0.0
Gas,45,1966,0.0
Gas,45,1967,0.0
Gas,45,1968,0.0
Gas,45,1969,0.0
Gas,45,1970,0.0
Gas,45,1971,0.0
Gas,45,1972,0.0
Gas,45,1973,0.0
Gas,45,1974,0.0
Gas,45,1975,0.0
Gas,45,1976,0.0
Gas,45,1977,0.0
Gas,45,1978,0.0
Gas,45,1979,0.0
Gas,45,1980,0.0
Gas,45,1981,0.0
Gas,45,1982,0.0
Gas,45,1983,0.0
Gas,45,1984,0.0
Gas,45,1985,0.0
Gas,45,1986,0.0
Gas,45,1987,0.0
Gas,45,1988,0.0
Gas,45,1989,0.0
Gas,45,1990,0.0
Gas,45,1991,0.0
Gas,45,1992,0.0
Gas,45,1993,0.0
Gas,45,1994,0.0
Gas,45,1995,0.0
Gas,45,1996,0.0
Gas,45,1997,0.0
Gas,45,1998,0.0
Gas,45,1999,0.0
Gas,45,2000,0.0
Gas,45,2001,0.0
Gas,45,2002,0.0
Gas,45,2003,0.0
Gas,45,2004,0.0
Gas,45,2005,0.0
Gas,45,2006,0.0
Gas,45,2007,0.0
Gas,45,2008,0.0
Gas,45,2009,0.0
Gas,45,2010,0.0
Gas,45,2011,0.0
Gas,45,2012,0.0
Gas,45,2013,0.0
Gas,45,2014,0.0
Gas,45,2015,0.0
Gas,45,2016,0.0
Gas,45,2017,0.0
Gas,45,2018,0.0
Gas,45,2019,0.0
Gas,45,2020,0.0
Gas,45,2021,0.0
Gas,174,1959,0.0
Gas,174,1960,0.0
Gas,174,1961,0.0
Gas,174,1962,0.0
Gas,174,1963,0.0
Gas,174,1964,0.0
Gas,174,1965,0.0
Gas,174,1966,0.0
Gas,174,1967,0.0
Gas,174,1968,0.0
Gas,174,1969,0.0
Gas,174,1970,0.0
Gas,174,1971,0.0
Gas,174,1972,0.0
Gas,174,1973,0.0
Gas,174,1974,0.0
Gas,174,1975,0.0
Gas,174,1976,0.0
Gas,174,1977,0.0
Gas,174,1978,0.0
Gas,174,1979,0.0
Gas,174,1980,0.0
Gas,174,1981,0.0
Gas,174,1982,0.0
Gas,174,1983,0.0
Gas,174,1984,0.0
Gas,174,1985,0.0
Gas,174,1986,0.0
Gas,174,1987,0.0
Gas,174,1988,0.0
Gas,174,1989,0.0
Gas,174,1990,0.0
Gas,174,1991,0.0
Gas,174,1992,0.0
Gas,174,1993,0.0
Gas,174,1994,0.0
Gas,174,1995,0.0
Gas,174,1996,0.0
Gas,174,1997,0.0
Gas,174,1998,0.0
Gas,174,1999,0.0
Gas,174,2000,0.0
Gas,174,2001,0.0
Gas,174,2002,0.0
Gas,174,2003,0.0
Gas,174,2004,0.0
Gas,174,2005,0.0
Gas,174,2006,0.0
Gas,174,2007,0.0
Gas,174,2008,0.0
Gas,174,2009,0.0
Gas,174,2010,0.0
Gas,174,2011,0.0
Gas,174,2012,0.0
Gas,174,2013,0.0
Gas,174,2014,0.0
Gas,174,2015,0.0
Gas,174,2016,0.0
Gas,174,2017,0.0
Gas,174,2018,0.0
Gas,174,2019,0.0
Gas,174,2020,0.0
Gas,174,2021,0.0
Gas,173,1959,0.0
Gas,173,1960,0.0
Gas,173,1961,0.0
Gas,173,1962,0.0
Gas,173,1963,0.0
Gas,173,1964,0.0
Gas,173,1965,0.0
Gas,173,1966,0.0
Gas,173,1967,0.0
Gas,173,1968,0.0
Gas,173,1969,0.0
Gas,173,1970,0.0
Gas,173,1971,0.0
Gas,173,1972,0.0
Gas,173,1973,0.0
Gas,173,1974,0.0
Gas,173,1975,0.0
Gas,173,1976,0.0
Gas,173,1977,0.0
Gas,173,1978,0.0
Gas,173,1979,0.0
Gas,173,1980,0.0
Gas,173,1981,0.0
Gas,173,1982,0.0
Gas,173,1983,0.0
Gas,173,1984,0.0
Gas,173,1985,0.0
Gas,173,1986,0.0
Gas,173,1987,0.0
Gas,173,1988,0.0
Gas,173,1989,0.0
Gas,173,1990,0.0
Gas,173,1991,0.0
Gas,173,1992,0.0
Gas,173,1993,0.0
Gas,173,1994,0.0
Gas,173,1995,0.0
Gas,173,1996,0.0
Gas,173,1997,0.0
Gas,173,1998,0.0
Gas,173,1999,0.0
Gas,173,2000,0.0
Gas,173,2001,0.0
Gas,173,2002,0.0
Gas,173,2003,0.0
Gas,173,2004,0.0
Gas,173,2005,0.0
Gas,173,2006,0.0
Gas,173,2007,0.0
Gas,173,2008,0.0
Gas,173,2009,0.0
Gas,173,2010,0.0
Gas,173,2011,0.0
Gas,173,2012,0.0
Gas,173,2013,0.0
Gas,173,2014,0.0
Gas,173,2015,0.0
Gas,173,2016,0.0
Gas,173,2017,0.0
Gas,173,2018,0.0
Gas,173,2019,0.0
Gas,173,2020,0.0
Gas,173,2021,0.0
Gas,172,1895,0.0
Gas,172,1896,0.0
Gas,172,1897,0.0
Gas,172,1898,0.0
Gas,172,1899,0.0
Gas,172,1900,0.0
Gas,172,1901,0.0
Gas,172,1902,0.0
Gas,172,1903,0.0
Gas,172,1904,0.0
Gas,172,1905,0.0
Gas,172,1906,0.0
Gas,172,1907,0.0
Gas,172,1908,0.0
Gas,172,1909,0.0
Gas,172,1910,0.0
Gas,172,1911,0.0
Gas,172,1912,0.0
Gas,172,1913,0.0
Gas,172,1914,0.0
Gas,172,1915,0.0
Gas,172,1916,0.0
Gas,172,1917,0.0
Gas,172,1918,0.0
Gas,172,1919,0.0
Gas,172,1920,0.0
Gas,172,1921,0.0
Gas,172,1922,0.0
Gas,172,1923,0.0
Gas,172,1924,0.0
Gas,172,1925,0.0
Gas,172,1926,0.0
Gas,172,1927,0.0
Gas,172,1928,0.0
Gas,172,1929,0.0
Gas,172,1930,0.0
Gas,172,1931,0.0
Gas,172,1932,0.0
Gas,172,1933,0.0
Gas,172,1934,0.0
Gas,172,1935,0.0
Gas,172,1936,0.0
Gas,172,1937,0.0
Gas,172,1938,0.0
Gas,172,1939,0.0
Gas,172,1940,0.0
Gas,172,1941,0.0
Gas,172,1942,0.0
Gas,172,1943,0.0
Gas,172,1944,0.0
Gas,172,1945,0.0
Gas,172,1946,0.0
Gas,172,1947,0.0
Gas,172,1948,0.0
Gas,172,1949,7328.0
Gas,172,1950,0.0
Gas,172,1951,0.0
Gas,172,1952,0.0
Gas,172,1953,0.0
Gas,172,1954,91600.0
Gas,172,1955,91600.0
Gas,172,1956,91628.0
Gas,172,1957,91600.0
Gas,172,1958,91600.0
Gas,172,1959,91600.0
Gas,172,1960,91600.0
Gas,172,1961,102566.0
Gas,172,1962,102614.0
Gas,172,1963,102592.0
Gas,172,1964,102592.0
Gas,172,1965,113584.0
Gas,172,1966,113562.0
Gas,172,1967,124552.0
Gas,172,1968,128262.0
Gas,172,1969,142896.0
Gas,172,1970,2367296.0
Gas,172,1971,2491857.0
Gas,172,1972,2554140.0
Gas,172,1973,2264352.0
Gas,172,1974,2256705.0
Gas,172,1975,2256664.0
Gas,172,1976,1597747.0
Gas,172,1977,1505904.0
Gas,172,1978,912336.0
Gas,172,1979,1417968.0
Gas,172,1980,1432416.0
Gas,172,1981,1641717.0
Gas,172,1982,1696432.0
Gas,172,1983,1802688.0
Gas,172,1984,1810016.0
Gas,172,1985,1846971.0
Gas,172,1986,1685718.0
Gas,172,1987,1652464.0
Gas,172,1988,2202064.0
Gas,172,1989,3253632.0
Gas,172,1990,2612721.0
Gas,172,1991,2198141.0
Gas,172,1992,2612432.0
Gas,172,1993,2447552.0
Gas,172,1994,2630752.0
Gas,172,1995,2616328.0
Gas,172,1996,2682252.0
Gas,172,1997,4528704.0
Gas,172,1998,6441312.0
Gas,172,1999,9031760.0
Gas,172,2000,11918992.0
Gas,172,2001,13517432.0
Gas,172,2002,13505504.0
Gas,172,2003,14736608.0
Gas,172,2004,16048321.0
Gas,172,2005,15557344.0
Gas,172,2006,14333568.0
Gas,172,2007,8764288.0
Gas,172,2008,4825488.0
Gas,172,2009,6378671.0
Gas,172,2010,10226747.0
Gas,172,2011,10449728.0
Gas,172,2012,9808976.0
Gas,172,2013,9292317.0
Gas,172,2014,8295685.0
Gas,172,2015,9112368.0
Gas,172,2016,9951424.0
Gas,172,2017,9943666.0
Gas,172,2018,9981166.0
Gas,172,2019,12051372.0
Gas,172,2020,11537218.0
Gas,172,2021,11605704.0
Gas,171,1899,0.0
Gas,171,1902,0.0
Gas,171,1903,0.0
Gas,171,1904,0.0
Gas,171,1905,0.0
Gas,171,1906,0.0
Gas,171,1907,0.0
Gas,171,1908,0.0
Gas,171,1909,0.0
Gas,171,1910,0.0
Gas,171,1911,0.0
Gas,171,1912,0.0
Gas,171,1913,0.0
Gas,171,1914,0.0
Gas,171,1915,0.0
Gas,171,1916,0.0
Gas,171,1917,0.0
Gas,171,1918,0.0
Gas,171,1919,0.0
Gas,171,1920,0.0
Gas,171,1921,0.0
Gas,171,1922,0.0
Gas,171,1923,0.0
Gas,171,1924,0.0
Gas,171,1925,0.0
Gas,171,1926,0.0
Gas,171,1927,0.0
Gas,171,1928,0.0
Gas,171,1929,0.0
Gas,171,1930,0.0
Gas,171,1931,0.0
Gas,171,1932,0.0
Gas,171,1933,0.0
Gas,171,1934,0.0
Gas,171,1935,0.0
Gas,171,1936,0.0
Gas,171,1937,0.0
Gas,171,1938,0.0
Gas,171,1939,0.0
Gas,171,1940,0.0
Gas,171,1941,0.0
Gas,171,1942,0.0
Gas,171,1943,0.0
Gas,171,1944,0.0
Gas,171,1945,0.0
Gas,171,1946,0.0
Gas,171,1947,0.0
Gas,171,1948,0.0
Gas,171,1949,0.0
Gas,171,1950,14656.0
Gas,171,1951,7328.0
Gas,171,1952,14656.0
Gas,171,1953,21983.0
Gas,171,1954,29311.0
Gas,171,1955,32976.0
Gas,171,1956,47632.0
Gas,171,1957,131906.0
Gas,171,1958,212512.0
Gas,171,1959,556928.0
Gas,171,1960,1993216.0
Gas,171,1961,2817616.0
Gas,171,1962,2322976.0
Gas,171,1963,1956592.0
Gas,171,1964,2029872.9
Gas,171,1965,2110464.0
Gas,171,1966,2568446.0
Gas,171,1967,2799296.0
Gas,171,1968,2685712.0
Gas,171,1969,3759264.0
Gas,171,1970,5503328.0
Gas,171,1971,7174082.0
Gas,171,1972,9280949.0
Gas,171,1973,11468277.0
Gas,171,1974,14439824.0
Gas,171,1975,16971648.0
Gas,171,1976,19367964.0
Gas,171,1977,23237088.0
Gas,171,1978,26285536.0
Gas,171,1979,27776716.0
Gas,171,1980,27318784.0
Gas,171,1981,24387646.0
Gas,171,1982,22900000.0
Gas,171,1983,23438608.0
Gas,171,1984,24226368.0
Gas,171,1985,24819936.0
Gas,171,1986,26351536.0
Gas,171,1987,26600640.0
Gas,171,1988,27311456.0
Gas,171,1989,28821068.0
Gas,171,1990,29301008.0
Gas,171,1991,30777600.0
Gas,171,1992,30238950.0
Gas,171,1993,35727664.0
Gas,171,1994,41568028.0
Gas,171,1995,42436450.0
Gas,171,1996,44469970.0
Gas,171,1997,44158530.0
Gas,171,1998,50500910.0
Gas,171,1999,54571560.0
Gas,171,2000,59796480.0
Gas,171,2001,67157460.0
Gas,171,2002,53992704.0
Gas,171,2003,60745456.0
Gas,171,2004,71521280.0
Gas,171,2005,84957170.0
Gas,171,2006,103753490.0
Gas,171,2007,129515070.0
Gas,171,2008,149674400.0
Gas,171,2009,164403680.0
Gas,171,2010,199585400.0
Gas,171,2011,245989970.0
Gas,171,2012,277599300.0
Gas,171,2013,320127460.0
Gas,171,2014,370221570.0
Gas,171,2015,380052220.0
Gas,171,2016,421726240.0
Gas,171,2017,486359360.0
Gas,171,2018,575368900.0
Gas,171,2019,630171400.0
Gas,171,2020,687880900.0
Gas,171,2021,773866100.0
Gas,247,1970,0.0
Gas,247,1971,0.0
Gas,247,1972,0.0
Gas,247,1973,0.0
Gas,247,1974,0.0
Gas,247,1975,0.0
Gas,247,1976,0.0
Gas,247,1977,0.0
Gas,247,1978,0.0
Gas,247,1979,0.0
Gas,247,1980,0.0
Gas,247,1981,0.0
Gas,247,1982,0.0
Gas,247,1983,0.0
Gas,170,1921,0.0
Gas,170,1922,0.0
Gas,170,1923,0.0
Gas,170,1924,0.0
Gas,170,1925,0.0
Gas,170,1926,0.0
Gas,170,1927,0.0
Gas,170,1928,0.0
Gas,170,1929,0.0
Gas,170,1930,0.0
Gas,170,1931,0.0
Gas,170,1932,0.0
Gas,170,1933,0.0
Gas,170,1934,0.0
Gas,170,1935,985616.0
Gas,170,1936,1017254.0
Gas,170,1937,1024572.0
Gas,170,1938,1025920.06
Gas,170,1939,992944.0
Gas,170,1940,1198128.0
Gas,170,1941,1355680.0
Gas,170,1942,1106528.0
Gas,170,1943,1067271.0
Gas,170,1944,1365617.0
Gas,170,1945,1356789.0
Gas,170,1946,1242096.0
Gas,170,1947,1128512.0
Gas,170,1948,699824.0
Gas,170,1949,989280.0
Gas,170,1950,0.0
Gas,170,1951,0.0
Gas,170,1952,0.0
Gas,170,1953,0.0
Gas,170,1954,0.0
Gas,170,1955,0.0
Gas,170,1956,0.0
Gas,170,1957,0.0
Gas,170,1958,0.0
Gas,170,1959,674023.0
Gas,170,1960,688832.0
Gas,170,1961,710816.0
Gas,170,1962,1073552.0
Gas,170,1963,1304159.0
Gas,170,1964,1381095.0
Gas,170,1965,1703487.0
Gas,170,1966,2022527.9
Gas,170,1967,2106800.0
Gas,170,1968,2176116.0
Gas,170,1969,2425568.0
Gas,170,1970,2715024.0
Gas,170,1971,3012172.0
Gas,170,1972,3535348.0
Gas,170,1973,3685984.0
Gas,170,1974,3568377.0
Gas,170,1975,3598048.0
Gas,170,1976,3700284.0
Gas,170,1977,4203000.0
Gas,170,1978,5569280.0
Gas,170,1979,5972813.0
Gas,170,1980,6907211.0
Gas,170,1981,7382351.0
Gas,170,1982,7723095.0
Gas,170,1983,8471168.0
Gas,170,1984,8518800.0
Gas,170,1985,7349427.0
Gas,170,1986,6895133.0
Gas,170,1987,7185104.0
Gas,170,1988,7533184.0
Gas,170,1989,7063705.0
Gas,170,1990,8372781.0
Gas,170,1991,8694672.0
Gas,170,1992,8364912.0
Gas,170,1993,8643878.0
Gas,170,1994,8976800.0
Gas,170,1995,8295295.5
Gas,170,1996,10233552.0
Gas,170,1997,12453936.0
Gas,170,1998,13021856.0
Gas,170,1999,11200848.0
Gas,170,2000,12487718.0
Gas,170,2001,13260016.0
Gas,170,2002,13246245.0
Gas,170,2003,12681104.0
Gas,170,2004,13348856.0
Gas,170,2005,14007472.0
Gas,170,2006,14033120.0
Gas,170,2007,14033120.0
Gas,170,2008,17517584.0
Gas,170,2009,20097040.0
Gas,170,2010,21987664.0
Gas,170,2011,21050702.0
Gas,170,2012,22898934.0
Gas,170,2013,22339408.0
Gas,170,2014,23481598.0
Gas,170,2015,23100592.0
Gas,170,2016,21943696.0
Gas,170,2017,22467648.0
Gas,170,2018,23446956.0
Gas,170,2019,23706356.0
Gas,170,2020,24170330.0
Gas,170,2021,23256674.0
Gas,169,1959,0.0
Gas,169,1960,0.0
Gas,169,1961,0.0
Gas,169,1962,0.0
Gas,169,1963,0.0
Gas,169,1964,0.0
Gas,169,1965,0.0
Gas,169,1966,0.0
Gas,169,1967,0.0
Gas,169,1968,0.0
Gas,169,1969,0.0
Gas,169,1970,0.0
Gas,169,1971,0.0
Gas,169,1972,0.0
Gas,169,1973,0.0
Gas,169,1974,0.0
Gas,169,1975,0.0
Gas,169,1976,0.0
Gas,169,1977,0.0
Gas,169,1978,0.0
Gas,169,1979,0.0
Gas,169,1980,0.0
Gas,169,1981,0.0
Gas,169,1982,0.0
Gas,169,1983,0.0
Gas,169,1984,0.0
Gas,169,1985,0.0
Gas,169,1986,0.0
Gas,169,1987,0.0
Gas,169,1988,0.0
Gas,169,1989,0.0
Gas,169,1990,0.0
Gas,169,1991,0.0
Gas,169,1992,0.0
Gas,169,1993,0.0
Gas,169,1994,0.0
Gas,169,1995,0.0
Gas,169,1996,0.0
Gas,169,1997,0.0
Gas,169,1998,0.0
Gas,169,1999,0.0
Gas,169,2000,0.0
