fonte,entities,years,values
Coal,44,2021,43862080.0
Coal,45,1950,95517.0
Coal,45,1951,69949.0
Coal,45,1952,29312.0
Coal,45,1953,12213.0
Coal,45,1954,10992.0
Coal,45,1955,7328.0
Coal,45,1956,14656.0
Coal,45,1957,3664.0
Coal,45,1958,0.0
Coal,45,1959,0.0
Coal,45,1960,0.0
Coal,45,1961,0.0
Coal,45,1962,0.0
Coal,45,1963,0.0
Coal,45,1964,0.0
Coal,45,1965,0.0
Coal,45,1966,0.0
Coal,45,1967,0.0
Coal,45,1968,0.0
Coal,45,1969,0.0
Coal,45,1970,0.0
Coal,45,1971,0.0
Coal,45,1972,0.0
Coal,45,1973,0.0
Coal,45,1974,0.0
Coal,45,1975,0.0
Coal,45,1976,0.0
Coal,45,1977,0.0
Coal,45,1978,0.0
Coal,45,1979,0.0
Coal,45,1980,0.0
Coal,45,1981,0.0
Coal,45,1982,0.0
Coal,45,1983,0.0
Coal,45,1984,0.0
Coal,45,1985,0.0
Coal,45,1986,0.0
Coal,45,1987,0.0
Coal,45,1988,0.0
Coal,45,1989,0.0
Coal,45,1990,0.0
Coal,45,1991,0.0
Coal,45,1992,0.0
Coal,45,1993,0.0
Coal,45,1994,0.0
Coal,45,1995,0.0
Coal,45,1996,0.0
Coal,45,1997,0.0
Coal,45,1998,0.0
Coal,45,1999,0.0
Coal,45,2000,0.0
Coal,45,2001,0.0
Coal,45,2002,0.0
Coal,45,2003,0.0
Coal,45,2004,0.0
Coal,45,2005,0.0
Coal,45,2006,0.0
Coal,45,2007,0.0
Coal,45,2008,0.0
Coal,45,2009,0.0
Coal,45,2010,0.0
Coal,45,2011,0.0
Coal,45,2012,0.0
Coal,45,2013,0.0
Coal,45,2014,0.0
Coal,45,2015,0.0
Coal,45,2016,0.0
Coal,45,2017,0.0
Coal,45,2018,0.0
Coal,45,2019,0.0
Coal,45,2020,0.0
Coal,45,2021,0.0
Coal,174,1959,0.0
Coal,174,1960,0.0
Coal,174,1961,0.0
Coal,174,1962,0.0
Coal,174,1963,0.0
Coal,174,1964,0.0
Coal,174,1965,0.0
Coal,174,1966,0.0
Coal,174,1967,0.0
Coal,174,1968,0.0
Coal,174,1969,0.0
Coal,174,1970,0.0
Coal,174,1971,0.0
Coal,174,1972,0.0
Coal,174,1973,0.0
Coal,174,1974,0.0
Coal,174,1975,0.0
Coal,174,1976,0.0
Coal,174,1977,0.0
Coal,174,1978,0.0
Coal,174,1979,0.0
Coal,174,1980,0.0
Coal,174,1981,0.0
Coal,174,1982,0.0
Coal,174,1983,0.0
Coal,174,1984,0.0
Coal,174,1985,0.0
Coal,174,1986,0.0
Coal,174,1987,0.0
Coal,174,1988,0.0
Coal,174,1989,0.0
Coal,174,1990,0.0
Coal,174,1991,0.0
Coal,174,1992,0.0
Coal,174,1993,0.0
Coal,174,1994,0.0
Coal,174,1995,0.0
Coal,174,1996,0.0
Coal,174,1997,0.0
Coal,174,1998,0.0
Coal,174,1999,0.0
Coal,174,2000,0.0
Coal,174,2001,0.0
Coal,174,2002,0.0
Coal,174,2003,0.0
Coal,174,2004,0.0
Coal,174,2005,0.0
Coal,174,2006,0.0
Coal,174,2007,0.0
Coal,174,2008,0.0
Coal,174,2009,0.0
Coal,174,2010,0.0
Coal,174,2011,0.0
Coal,174,2012,0.0
Coal,174,2013,0.0
Coal,174,2014,0.0
Coal,174,2015,0.0
Coal,174,2016,0.0
Coal,174,2017,0.0
Coal,174,2018,0.0
Coal,174,2019,0.0
Coal,174,2020,0.0
Coal,174,2021,0.0
Coal,173,1959,0.0
Coal,173,1960,0.0
Coal,173,1961,0.0
Coal,173,1962,0.0
Coal,173,1963,0.0
Coal,173,1964,0.0
Coal,173,1965,0.0
Coal,173,1966,0.0
Coal,173,1967,0.0
Coal,173,1968,0.0
Coal,173,1969,0.0
Coal,173,1970,0.0
Coal,173,1971,0.0
Coal,173,1972,0.0
Coal,173,1973,0.0
Coal,173,1974,0.0
Coal,173,1975,0.0
Coal,173,1976,0.0
Coal,173,1977,0.0
Coal,173,1978,0.0
Coal,173,1979,0.0
Coal,173,1980,0.0
Coal,173,1981,0.0
Coal,173,1982,0.0
Coal,173,1983,0.0
Coal,173,1984,0.0
Coal,173,1985,0.0
Coal,173,1986,0.0
Coal,173,1987,0.0
Coal,173,1988,0.0
Coal,173,1989,0.0
Coal,173,1990,0.0
Coal,173,1991,0.0
Coal,173,1992,0.0
Coal,173,1993,0.0
Coal,173,1994,0.0
Coal,173,1995,0.0
Coal,173,1996,0.0
Coal,173,1997,0.0
Coal,173,1998,0.0
Coal,173,1999,0.0
Coal,173,2000,0.0
Coal,173,2001,0.0
Coal,173,2002,0.0
Coal,173,2003,0.0
Coal,173,2004,0.0
Coal,173,2005,0.0
Coal,173,2006,0.0
Coal,173,2007,0.0
Coal,173,2008,0.0
Coal,173,2009,0.0
Coal,173,2010,0.0
Coal,173,2011,0.0
Coal,173,2012,0.0
Coal,173,2013,0.0
Coal,173,2014,0.0
Coal,173,2015,0.0
Coal,173,2016,0.0
Coal,173,2017,0.0
Coal,173,2018,0.0
Coal,173,2019,0.0
Coal,173,2020,0.0
Coal,173,2021,0.0
Coal,172,1895,523952.0
Coal,172,1896,534944.0
Coal,172,1897,637536.0
Coal,172,1898,740128.0
Coal,172,1899,633872.0
Coal,172,1900,850048.0
Coal,172,1901,1568192.0
Coal,172,1902,1960240.0
Coal,172,1903,2161760.0
Coal,172,1904,1967568.0
Coal,172,1905,2077488.0
Coal,172,1906,2440224.0
Coal,172,1907,2180080.0
Coal,172,1908,2458544.0
Coal,172,1909,2352288.0
Coal,172,1910,2810288.0
Coal,172,1911,3107072.0
Coal,172,1912,3462480.0
Coal,172,1913,3356224.0
Coal,172,1914,2843264.0
Coal,172,1915,3066768.0
Coal,172,1916,3707968.0
Coal,172,1917,4026735.8
Coal,172,1918,3968112.0
Coal,172,1919,3883840.0
Coal,172,1920,2780976.0
Coal,172,1921,3334240.0
Coal,172,1922,2755328.0
Coal,172,1923,3044784.0
Coal,172,1924,4026735.8
Coal,172,1925,3799568.0
Coal,172,1926,3902160.0
Coal,172,1927,3876512.0
Coal,172,1928,3601657.0
Coal,172,1929,3942531.0
Coal,172,1930,3770333.0
Coal,172,1931,2876240.0
Coal,172,1932,2839600.0
Coal,172,1933,4023071.8
Coal,172,1934,4726638.0
Coal,172,1935,4968486.0
Coal,172,1936,4902523.0
Coal,172,1937,5122272.0
Coal,172,1938,5345776.0
Coal,172,1939,4840144.0
Coal,172,1940,5070976.0
Coal,172,1941,5389744.0
Coal,172,1942,5624356.0
Coal,172,1943,5924688.0
Coal,172,1944,5961328.0
Coal,172,1945,5437376.0
Coal,172,1946,5144256.0
Coal,172,1947,5408064.0
Coal,172,1948,5942850.0
Coal,172,1949,5602256.0
Coal,172,1950,4748544.0
Coal,172,1951,5701184.0
Coal,172,1952,5748816.0
Coal,172,1953,5521648.0
Coal,172,1954,5488672.0
Coal,172,1955,5459360.0
Coal,172,1956,5534353.0
Coal,172,1957,5089296.0
Coal,172,1958,4733888.0
Coal,172,1959,4543360.0
Coal,172,1960,4510384.0
Coal,172,1961,4439643.0
Coal,172,1962,4771574.0
Coal,172,1963,4601984.0
Coal,172,1964,4404128.0
Coal,172,1965,4360160.0
Coal,172,1966,4333666.0
Coal,172,1967,4553485.0
Coal,172,1968,4687066.0
Coal,172,1969,4730224.0
Coal,172,1970,4763908.0
Coal,172,1971,5152281.0
Coal,172,1972,4357063.0
Coal,172,1973,4671600.0
Coal,172,1974,4487766.0
Coal,172,1975,3568167.0
Coal,172,1976,3646235.0
Coal,172,1977,3850864.0
Coal,172,1978,3916816.0
Coal,172,1979,4246576.0
Coal,172,1980,5117865.0
Coal,172,1981,4932481.0
Coal,172,1982,3293936.0
Coal,172,1983,4041391.8
Coal,172,1984,5224864.0
Coal,172,1985,5057182.0
Coal,172,1986,5299017.0
Coal,172,1987,5232192.0
Coal,172,1988,7188768.0
Coal,172,1989,9885472.0
Coal,172,1990,10707394.0
Coal,172,1991,8627703.0
Coal,172,1992,7456240.0
Coal,172,1993,7628448.0
Coal,172,1994,9361520.0
Coal,172,1995,10311409.0
Coal,172,1996,14415275.0
Coal,172,1997,18605792.0
Coal,172,1998,17770400.0
Coal,172,1999,18517856.0
Coal,172,2000,14241968.0
Coal,172,2001,9263234.0
Coal,172,2002,9379840.0
Coal,172,2003,9244272.0
Coal,172,2004,10281184.0
Coal,172,2005,10251872.0
Coal,172,2006,12538208.0
Coal,172,2007,13007200.0
Coal,172,2008,16733488.0
Coal,172,2009,13431481.0
Coal,172,2010,16525484.0
Coal,172,2011,20848160.0
Coal,172,2012,23476318.0
Coal,172,2013,25396312.0
Coal,172,2014,24388728.0
Coal,172,2015,27168560.0
Coal,172,2016,27007344.0
Coal,172,2017,27738944.0
Coal,172,2018,27048812.0
Coal,172,2019,31016986.0
Coal,172,2020,26051362.0
Coal,172,2021,26184922.0
Coal,171,1907,19893872.0
Coal,171,1908,22735854.0
Coal,171,1909,24251576.0
Coal,171,1910,25009438.0
Coal,171,1911,24630506.0
Coal,171,1912,17029154.0
Coal,171,1913,24251576.0
Coal,171,1914,26718416.0
Coal,171,1915,25420578.0
Coal,171,1916,30130690.0
Coal,171,1917,32023448.0
Coal,171,1918,34747964.0
Coal,171,1919,37997296.0
Coal,171,1920,40278456.0
Coal,171,1921,38762732.0
Coal,171,1922,39971524.0
Coal,171,1923,46517556.0
Coal,171,1924,48846084.0
Coal,171,1925,45954840.0
Coal,171,1926,43652836.0
Coal,171,1927,45797584.0
Coal,171,1928,47540668.0
Coal,171,1929,48194324.0
Coal,171,1930,49331116.0
Coal,171,1931,51619856.0
Coal,171,1932,49973404.0
Coal,171,1933,53730504.0
Coal,171,1934,62002564.0
Coal,171,1935,72057496.0
Coal,171,1936,74539490.0
Coal,171,1937,69937380.0
Coal,171,1938,60520948.0
Coal,171,1939,73023780.0
Coal,171,1940,88722880.0
Coal,171,1941,111449256.0
Coal,171,1942,124452270.0
Coal,171,1943,107402270.0
Coal,171,1944,101898300.0
Coal,171,1945,55335276.0
Coal,171,1946,35805180.0
Coal,171,1947,41500510.0
Coal,171,1948,38093920.0
Coal,171,1949,61443640.0
Coal,171,1950,77614510.0
Coal,171,1951,100133460.0
Coal,171,1952,125444370.0
Coal,171,1953,130236984.0
Coal,171,1954,155591890.0
Coal,171,1955,183196340.0
Coal,171,1956,205022780.0
Coal,171,1957,243809710.0
Coal,171,1958,508174820.0
Coal,171,1959,695438140.0
Coal,171,1960,748375700.0
Coal,171,1961,522475400.0
Coal,171,1962,411925220.0
Coal,171,1963,406128500.0
Coal,171,1964,401574100.0
Coal,171,1965,432993180.0
Coal,171,1966,469765470.0
Coal,171,1967,383598820.0
Coal,171,1968,412720300.0
Coal,171,1969,501176580.0
Coal,171,1970,665866050.0
Coal,171,1971,736424260.0
Coal,171,1972,770721700.0
Coal,171,1973,783741250.0
Coal,171,1974,776101100.0
Coal,171,1975,906638460.0
Coal,171,1976,910389500.0
Coal,171,1977,998608500.0
Coal,171,1978,1117446800.0
Coal,171,1979,1147547400.0
Coal,171,1980,1122664300.0
Coal,171,1981,1125004800.0
Coal,171,1982,1248856000.0
Coal,171,1983,1321843100.0
Coal,171,1984,1454197600.0
Coal,171,1985,1584511500.0
Coal,171,1986,1657391400.0
Coal,171,1987,1770268900.0
Coal,171,1988,1892697900.0
Coal,171,1989,1920239400.0
Coal,171,1990,1976684000.0
Coal,171,1991,2049920100.0
Coal,171,1992,2114715100.0
Coal,171,1993,2228745500.0
Coal,171,1994,2380586000.0
Coal,171,1995,2569753600.0
Coal,171,1996,2660401200.0
Coal,171,1997,2609555700.0
Coal,171,1998,2444771000.0
Coal,171,1999,2580992300.0
Coal,171,2000,2601736700.0
Coal,171,2001,2637655000.0
Coal,171,2002,3018634000.0
Coal,171,2003,3601711900.0
Coal,171,2004,3835288300.0
Coal,171,2005,4424390000.0
Coal,171,2006,4905374000.0
Coal,171,2007,5289903600.0
Coal,171,2008,5729473500.0
Coal,171,2009,6028500000.0
Coal,171,2010,6568793600.0
Coal,171,2011,7309786000.0
Coal,171,2012,7464806400.0
Coal,171,2013,7493454300.0
Coal,171,2014,7425067000.0
Coal,171,2015,7266979000.0
Coal,171,2016,7071404000.0
Coal,171,2017,7163318000.0
Coal,171,2018,7316400000.0
Coal,171,2019,7543157000.0
Coal,171,2020,7605717000.0
Coal,171,2021,7955985400.0
Coal,247,1970,0.0
Coal,247,1971,0.0
Coal,247,1972,0.0
Coal,247,1973,0.0
Coal,247,1974,0.0
Coal,247,1975,0.0
Coal,247,1976,0.0
Coal,247,1977,0.0
Coal,247,1978,0.0
Coal,247,1979,0.0
Coal,247,1980,0.0
Coal,247,1981,0.0
Coal,247,1982,0.0
Coal,247,1983,0.0
Coal,170,1921,0.0
Coal,170,1922,0.0
Coal,170,1923,0.0
Coal,170,1924,0.0
Coal,170,1925,0.0
Coal,170,1926,0.0
Coal,170,1927,0.0
Coal,170,1928,263808.0
Coal,170,1929,263808.0
