fonte,entities,years,values
Oil,169,1985,47632.0
Oil,169,1986,43968.0
Oil,169,1987,47632.0
Oil,169,1988,51296.0
Oil,169,1989,51296.0
Oil,169,1990,65952.0
Oil,169,1991,65952.0
Oil,169,1992,69616.0
Oil,169,1993,73280.0
Oil,169,1994,73280.0
Oil,169,1995,76944.0
Oil,169,1996,80608.0
Oil,169,1997,84272.0
Oil,169,1998,91600.0
Oil,169,1999,95264.0
Oil,169,2000,102592.0
Oil,169,2001,106256.0
Oil,169,2002,106256.0
Oil,169,2003,135568.0
Oil,169,2004,146560.0
Oil,169,2005,142896.0
Oil,169,2006,164880.0
Oil,169,2007,106256.0
Oil,169,2008,109920.0
Oil,169,2009,135568.0
Oil,169,2010,161216.0
Oil,169,2011,142896.0
Oil,169,2012,153888.0
Oil,169,2013,183200.0
Oil,169,2014,161216.0
Oil,169,2015,179536.0
Oil,169,2016,216176.0
Oil,169,2017,267472.0
Oil,169,2018,293120.0
Oil,169,2019,311440.0
Oil,169,2020,282485.0
Oil,169,2021,298171.0
Oil,168,1959,186864.0
Oil,168,1960,223504.0
Oil,168,1961,267472.0
Oil,168,1962,238160.0
Oil,168,1963,234496.0
Oil,168,1964,267472.0
Oil,168,1965,245488.0
Oil,168,1966,307776.0
Oil,168,1967,322432.0
Oil,168,1968,450672.0
Oil,168,1969,494693.0
Oil,168,1970,374988.0
Oil,168,1971,403040.0
Oil,168,1972,371675.0
Oil,168,1973,360154.0
Oil,168,1974,370064.0
Oil,168,1975,337088.0
Oil,168,1976,529186.0
Oil,168,1977,300448.0
Oil,168,1978,238160.0
Oil,168,1979,274800.0
Oil,168,1980,274800.0
Oil,168,1981,318768.0
Oil,168,1982,1168816.0
Oil,168,1983,970960.0
Oil,168,1984,970960.0
Oil,168,1985,1077792.0
Oil,168,1986,864704.0
Oil,168,1987,1132176.0
Oil,168,1988,1289728.0
Oil,168,1989,1271408.0
Oil,168,1990,970960.0
Oil,168,1991,1040576.0
Oil,168,1992,1242096.0
Oil,168,1993,1113856.0
Oil,168,1994,1733072.0
Oil,168,1995,1146832.0
Oil,168,1996,1319040.0
Oil,168,1997,1912608.0
Oil,168,1998,355408.0
Oil,168,1999,362736.0
Oil,168,2000,472656.0
Oil,168,2001,604560.0
Oil,168,2002,490976.0
Oil,168,2003,776768.0
Oil,168,2004,820736.0
Oil,168,2005,912657.0
Oil,168,2006,1044240.0
Oil,168,2007,1132176.0
Oil,168,2008,1241844.0
Oil,168,2009,1575520.0
Oil,168,2010,1736736.0
Oil,168,2011,1930928.0
Oil,168,2012,2479945.0
Oil,168,2013,2531824.0
Oil,168,2014,2400753.0
Oil,168,2015,2198400.0
Oil,168,2016,2209392.0
Oil,168,2017,1974896.0
Oil,168,2018,2005842.0
Oil,168,2019,2024421.9
Oil,168,2020,1910896.0
Oil,168,2021,2027334.0
Oil,199,1969,10992.0
Oil,199,1970,10992.0
Oil,199,1971,10992.0
Oil,199,1972,10992.0
Oil,199,1973,10992.0
Oil,199,1974,10992.0
Oil,199,1975,14656.0
Oil,199,1976,14656.0
Oil,199,1977,29312.0
Oil,199,1978,29312.0
Oil,199,1979,25648.0
Oil,199,1980,29312.0
Oil,199,1981,65952.0
Oil,199,1982,51296.0
Oil,199,1983,51296.0
Oil,199,1984,21984.0
Oil,199,1985,21984.0
Oil,199,1986,21984.0
Oil,199,1987,21984.0
Oil,199,1988,21984.0
Oil,199,1989,21984.0
Oil,199,1990,43968.0
Oil,199,1991,43968.0
Oil,199,1992,43968.0
Oil,199,1993,47632.0
Oil,199,1994,47632.0
Oil,199,1995,47632.0
Oil,199,1996,51296.0
Oil,199,1997,51296.0
Oil,199,1998,51296.0
Oil,199,1999,51296.0
Oil,199,2000,51296.0
Oil,199,2001,40304.0
Oil,199,2002,29312.0
Oil,199,2003,32976.0
Oil,199,2004,54960.0
Oil,199,2005,65952.0
Oil,199,2006,62288.0
Oil,199,2007,54960.0
Oil,199,2008,54960.0
Oil,199,2009,54960.0
Oil,199,2010,65952.0
Oil,199,2011,73280.0
Oil,199,2012,76944.0
Oil,199,2013,76944.0
Oil,199,2014,76944.0
Oil,199,2015,76944.0
Oil,199,2016,73280.0
Oil,199,2017,80608.0
Oil,199,2018,80608.0
Oil,199,2019,84272.0
Oil,199,2020,88942.0
Oil,199,2021,91403.0
Oil,166,1950,285792.0
Oil,166,1951,311440.0
Oil,166,1952,388384.0
Oil,166,1953,432352.0
Oil,166,1954,406704.0
Oil,166,1955,348080.0
Oil,166,1956,483648.0
Oil,166,1957,461664.0
Oil,166,1958,447008.0
Oil,166,1959,384720.0
Oil,166,1960,490976.0
Oil,166,1961,490976.0
Oil,166,1962,549600.0
Oil,166,1963,600896.0
Oil,166,1964,659520.0
Oil,166,1965,787760.0
Oil,166,1966,934320.0
Oil,166,1967,820736.0
Oil,166,1968,970960.0
Oil,166,1969,1066224.0
Oil,166,1970,1157824.0
Oil,166,1971,1421632.0
Oil,166,1972,1630480.0
Oil,166,1973,1908944.0
Oil,166,1974,1758720.0
Oil,166,1975,1872304.0
Oil,166,1976,1905280.0
Oil,166,1977,2410912.0
Oil,166,1978,2674720.0
Oil,166,1979,2528160.0
Oil,166,1980,2187408.0
Oil,166,1981,2018863.9
Oil,166,1982,1872304.0
Oil,166,1983,1912608.0
Oil,166,1984,1766048.0
Oil,166,1985,2026192.0
Oil,166,1986,2330304.0
Oil,166,1987,2465872.0
Oil,166,1988,2660064.0
Oil,166,1989,2667392.0
Oil,166,1990,2645408.0
Oil,166,1991,2986160.0
Oil,166,1992,3440496.0
Oil,166,1993,3521104.0
Oil,166,1994,4796176.0
Oil,166,1995,4429776.0
Oil,166,1996,4330848.0
Oil,166,1997,4514048.0
Oil,166,1998,4770528.0
Oil,166,1999,4968384.0
Oil,166,2000,4946400.0
Oil,166,2001,5041664.0
Oil,166,2002,5605920.0
Oil,166,2003,5917360.0
Oil,166,2004,6063509.0
Oil,166,2005,5898598.0
Oil,166,2006,6433984.0
Oil,166,2007,6979920.0
Oil,166,2008,7152128.0
Oil,166,2009,6906640.0
Oil,166,2010,6987248.0
Oil,166,2011,6738096.0
Oil,166,2012,6705120.0
Oil,166,2013,7042208.0
Oil,166,2014,7141136.0
Oil,166,2015,6782064.0
Oil,166,2016,7379296.0
Oil,166,2017,7481888.0
Oil,166,2018,7492880.0
Oil,166,2019,7317008.0
Oil,166,2020,6345142.0
Oil,166,2021,7082909.0
Oil,143,1958,498304.0
Oil,143,1959,545936.0
Oil,143,1960,461664.0
Oil,143,1961,553264.0
Oil,143,1962,586240.0
Oil,143,1963,622880.0
Oil,143,1964,762112.0
Oil,143,1965,1172480.0
Oil,143,1966,1238432.0
Oil,143,1967,1359344.0
Oil,143,1968,1597504.0
Oil,143,1969,1890624.0
Oil,143,1970,2242368.0
Oil,143,1971,2454880.0
Oil,143,1972,2711360.0
Oil,143,1973,2876240.0
Oil,143,1974,3242640.0
Oil,143,1975,3986432.0
Oil,143,1976,3960784.0
Oil,143,1977,4052384.0
Oil,143,1978,4814496.0
Oil,143,1979,5419056.0
Oil,143,1980,5569280.0
Oil,143,1981,3865520.0
Oil,143,1982,5554624.0
Oil,143,1983,4517712.0
Oil,143,1984,5133264.0
Oil,143,1985,6983584.0
Oil,143,1986,5576608.0
Oil,143,1987,7349984.0
Oil,143,1988,8804592.0
Oil,143,1989,8265983.5
Oil,143,1990,4781520.0
Oil,143,1991,4308864.0
Oil,143,1992,3843536.0
Oil,143,1993,5092960.0
Oil,143,1994,4132991.8
Oil,143,1995,6020258.0
Oil,143,1996,6477952.0
Oil,143,1997,5608659.0
Oil,143,1998,4946400.0
Oil,143,1999,3548328.0
Oil,143,2000,4045055.8
Oil,143,2001,4774192.0
Oil,143,2002,4283216.0
Oil,143,2003,2782859.0
Oil,143,2004,4349168.0
Oil,143,2005,4162304.0
Oil,143,2006,3678656.0
Oil,143,2007,3649344.0
Oil,143,2008,3554080.0
Oil,143,2009,2729680.0
Oil,143,2010,3026464.0
Oil,143,2011,3348896.0
Oil,143,2012,5074640.0
Oil,143,2013,5778128.0
Oil,143,2014,5957664.0
Oil,143,2015,5547296.0
Oil,143,2016,7025837.0
Oil,143,2017,7547840.0
Oil,143,2018,6326029.0
Oil,143,2019,6184832.0
Oil,143,2020,6318170.0
Oil,143,2021,6748904.0
Oil,165,1885,0.0
Oil,165,1890,0.0
Oil,165,1891,0.0
Oil,165,1892,0.0
Oil,165,1893,0.0
Oil,165,1894,0.0
Oil,165,1895,0.0
Oil,165,1896,0.0
Oil,165,1897,0.0
Oil,165,1898,0.0
Oil,165,1899,0.0
Oil,165,1900,0.0
Oil,165,1901,0.0
Oil,165,1902,0.0
Oil,165,1903,0.0
Oil,165,1904,0.0
Oil,165,1905,0.0
Oil,165,1906,0.0
Oil,165,1907,0.0
Oil,165,1908,0.0
Oil,165,1909,0.0
Oil,165,1910,0.0
Oil,165,1911,0.0
Oil,165,1912,0.0
Oil,165,1913,0.0
Oil,165,1919,0.0
Oil,165,1920,0.0
Oil,165,1921,0.0
Oil,165,1922,355450.0
Oil,165,1923,357420.0
Oil,165,1924,368445.0
Oil,165,1925,465846.0
Oil,165,1926,495135.0
Oil,165,1927,574905.0
Oil,165,1928,479236.0
Oil,165,1929,682788.0
Oil,165,1930,784032.0
Oil,165,1931,364488.0
Oil,165,1932,481053.0
Oil,165,1933,437054.0
Oil,165,1934,422165.0
Oil,165,1935,393321.0
Oil,165,1936,495399.0
Oil,165,1937,498880.0
Oil,165,1938,5633.0
Oil,165,1939,5865.0
Oil,165,1940,8517.0
Oil,165,1943,648.0
Oil,165,1944,14975.0
Oil,165,1945,115616.0
Oil,165,1946,106427.0
Oil,165,1947,146058.0
Oil,165,1948,170686.0
Oil,165,1949,287981.0
Oil,165,1950,1349642.0
Oil,165,1951,1292254.0
Oil,165,1952,1059820.0
Oil,165,1953,1380615.0
Oil,165,1954,1600069.0
Oil,165,1955,1731960.0
Oil,165,1956,2023917.0
Oil,165,1957,2235854.0
Oil,165,1958,2274781.0
Oil,165,1959,2686771.0
Oil,165,1960,3087592.0
Oil,165,1961,3210621.0
Oil,165,1962,3410497.0
Oil,165,1963,3871390.0
Oil,165,1964,4532748.0
Oil,165,1965,5049825.0
Oil,165,1966,5301776.0
Oil,165,1967,5834562.0
Oil,165,1968,6398173.0
Oil,165,1969,6689951.0
Oil,165,1970,8897192.0
Oil,165,1971,9349236.0
Oil,165,1972,8318374.5
Oil,165,1973,11048659.0
Oil,165,1974,10907607.0
Oil,165,1975,11264435.0
Oil,165,1976,11710133.0
Oil,165,1977,11316251.0
Oil,165,1978,13002859.0
Oil,165,1979,14200763.0
Oil,165,1980,13532247.0
Oil,165,1981,13321873.0
Oil,165,1982,12249684.0
Oil,165,1983,13010924.0
Oil,165,1984,13159048.0
Oil,165,1985,13381893.0
Oil,165,1986,14283919.0
Oil,165,1987,13411588.0
Oil,165,1988,14187032.0
Oil,165,1989,13771718.0
Oil,165,1990,13239361.0
Oil,165,1991,9554102.0
Oil,165,1992,9046509.0
Oil,165,1993,9284123.0
Oil,165,1994,9195418.0
Oil,165,1995,10538741.0
Oil,165,1996,10711823.0
Oil,165,1997,11230273.0
Oil,165,1998,12000283.0
Oil,165,1999,12729899.0
Oil,165,2000,11164771.0
Oil,165,2001,11618255.0
Oil,165,2002,12122187.0
Oil,165,2003,13327787.0
Oil,165,2004,12332807.0
Oil,165,2005,12895491.0
Oil,165,2006,13210340.0
Oil,165,2007,13501001.0
Oil,165,2008,12526465.0
Oil,165,2009,12478855.0
Oil,165,2010,10600840.0
Oil,165,2011,10455572.0
Oil,165,2012,9741771.0
Oil,165,2013,9104152.0
Oil,165,2014,8991591.0
Oil,165,2015,9419466.0
Oil,165,2016,9369451.0
Oil,165,2017,10012453.0
Oil,165,2018,9585512.0
Oil,165,2019,9321468.0
Oil,165,2020,8273146.5
Oil,165,2021,9050490.0
Oil,164,1941,0.0
Oil,164,1942,0.0
Oil,164,1943,0.0
Oil,164,1944,0.0
Oil,164,1945,0.0
Oil,164,1946,36640.0
Oil,164,1947,51296.0
Oil,164,1948,40304.0
Oil,164,1949,29312.0
Oil,164,1950,5320315.0
Oil,164,1951,6041936.0
Oil,164,1952,5924897.0
Oil,164,1953,5877056.0
Oil,164,1954,5646224.0
Oil,164,1955,6477952.0
Oil,164,1956,5496000.0
Oil,164,1957,13164752.0
Oil,164,1958,17514018.0
Oil,164,1959,15201936.0
Oil,164,1960,13377181.0
Oil,164,1961,11314690.0
Oil,164,1962,13644736.0
Oil,164,1963,12439280.0
Oil,164,1964,13641072.0
Oil,164,1965,13956176.0
Oil,164,1966,14604704.0
Oil,164,1967,15491392.0
Oil,164,1968,15480400.0
Oil,164,1969,16674864.0
Oil,164,1970,18114816.0
Oil,164,1971,19074784.0
Oil,164,1972,19895676.0
Oil,164,1973,21482180.0
Oil,164,1974,21826448.0
Oil,164,1975,25823872.0
Oil,164,1976,25787232.0
Oil,164,1977,27787776.0
Oil,164,1978,29048386.0
Oil,164,1979,30150878.0
Oil,164,1980,29678400.0
Oil,164,1981,30803462.0
Oil,164,1982,32587410.0
Oil,164,1983,28956592.0
Oil,164,1984,30634922.0
Oil,164,1985,30678672.0
Oil,164,1986,31620320.0
Oil,164,1987,31836722.0
Oil,164,1988,33485294.0
Oil,164,1989,33639184.0
Oil,164,1990,27516398.0
Oil,164,1991,25871504.0
Oil,164,1992,19840560.0
Oil,164,1993,19041808.0
Oil,164,1994,20540256.0
Oil,164,1995,21859282.0
Oil,164,1996,22482186.0
Oil,164,1997,23724270.0
Oil,164,1998,23119840.0
Oil,164,1999,22599552.0
Oil,164,2000,23801610.0
Oil,164,2001,23174800.0
Oil,164,2002,23354336.0
Oil,164,2003,23655060.0
Oil,164,2004,22834048.0
Oil,164,2005,21932704.0
Oil,164,2006,21401424.0
Oil,164,2007,20664960.0
Oil,164,2008,24710016.0
Oil,164,2009,25069088.0
Oil,164,2010,31136374.0
Oil,164,2011,26523366.0
Oil,164,2012,26787504.0
Oil,164,2013,25021456.0
Oil,164,2014,24420560.0
Oil,164,2015,26233866.0
Oil,164,2016,25222976.0
Oil,164,2017,22533600.0
Oil,164,2018,20013170.0
Oil,164,2019,20349476.0
Oil,164,2020,17371620.0
Oil,164,2021,19137244.0
Oil,279,1926,498337.0
Oil,279,1927,533629.0
Oil,279,1928,1234830.0
Oil,279,1929,1543193.0
Oil,279,1930,2008241.0
Oil,279,1931,1668091.0
Oil,279,1932,1631923.0
Oil,279,1933,1746308.0
Oil,279,1934,1931151.0
Oil,279,1935,2163674.0
Oil,279,1936,2351521.0
Oil,279,1937,2745860.0
Oil,279,1938,2977133.0
Oil,279,1939,2778274.0
Oil,279,1940,2245145.0
Oil,279,1941,2736099.0
Oil,279,1942,1594254.0
Oil,279,1943,2574909.0
Oil,279,1944,3228304.0
Oil,279,1945,3751045.0
Oil,279,1946,4204955.0
Oil,279,1947,4765490.0
Oil,279,1948,4880501.0
Oil,279,1949,0.0
Oil,279,1950,6112156.0
Oil,279,1951,9639692.0
Oil,279,1952,5565938.0
Oil,279,1953,6441719.0
Oil,279,1954,13029909.0
Oil,279,1955,10777901.0
Oil,279,1956,13939256.0
Oil,279,1957,9520683.0
Oil,279,1958,8339752.0
Oil,279,1959,10735180.0
Oil,279,1960,9230790.0
Oil,279,1961,9633588.0
Oil,279,1962,10579554.0
Oil,279,1963,10134035.0
Oil,279,1964,9853297.0
Oil,279,1965,8840198.0
Oil,279,1966,8266515.5
Oil,279,1967,10182859.0
Oil,279,1968,9468807.0
Oil,279,1969,12392145.0
Oil,279,1970,13859917.0
Oil,279,1971,12062583.0
Oil,279,1972,11696403.0
Oil,279,1973,12974982.0
Oil,279,1974,11760485.0
Oil,279,1975,8516739.0
Oil,279,1976,18193048.0
Oil,279,1977,9502374.0
Oil,279,1978,8092581.0
Oil,279,1979,8489276.0
Oil,279,1980,8736447.0
Oil,279,1981,8321442.5
Oil,279,1982,9304026.0
Oil,279,1983,4781702.0
Oil,279,1984,11940523.0
Oil,279,1985,13975874.0
Oil,279,1986,2679218.0
Oil,279,1987,2381886.0
Oil,279,1988,2346336.0
Oil,279,1989,4466440.0
Oil,279,1990,4783163.0
Oil,279,1991,3816835.0
Oil,279,1992,3144607.0
Oil,279,1993,4854264.0
Oil,279,1994,4653889.0
Oil,279,1995,4605411.0
Oil,279,1996,4308079.0
Oil,279,1997,4508455.0
Oil,279,1998,248854.0
Oil,279,1999,1864787.0
Oil,279,2000,4947989.0
Oil,279,2001,5038481.0
Oil,279,2002,4857496.0
Oil,279,2003,4860728.0
Oil,279,2004,5099886.0
Oil,279,2005,5054640.0
Oil,279,2006,5267943.0
Oil,279,2007,5930476.0
Oil,279,2008,5704245.0
Oil,279,2009,5836752.0
Oil,279,2010,4020443.0
Oil,279,2011,5128973.0
Oil,279,2012,5836752.0
Oil,279,2013,5503328.0
Oil,279,2014,6408336.0
Oil,279,2015,6650160.0
Oil,279,2016,5525312.0
Oil,279,2017,4455535.0
Oil,279,2018,3876417.0
Oil,279,2019,1960240.0
Oil,279,2020,1673657.0
Oil,279,2021,1843765.0
Oil,163,1950,263757.0
Oil,163,1951,278416.0
Oil,163,1952,304112.0
Oil,163,1953,359072.0
Oil,163,1954,439680.0
Oil,163,1955,450672.0
Oil,163,1956,641200.0
Oil,163,1957,780432.0
Oil,163,1958,722017.0
Oil,163,1959,787760.0
Oil,163,1960,842720.0
Oil,163,1961,817072.0
Oil,163,1962,857376.0
Oil,163,1963,937984.0
Oil,163,1964,963632.0
Oil,163,1965,1102864.0
Oil,163,1966,1190800.0
Oil,163,1967,1271408.0
Oil,163,1968,1502240.0
Oil,163,1969,1546208.0
Oil,163,1970,1571856.0
Oil,163,1971,1729408.0
Oil,163,1972,2187408.0
Oil,163,1973,2271680.0
Oil,163,1974,1755056.0
Oil,163,1975,1674448.0
Oil,163,1976,1952912.0
Oil,163,1977,2131712.0
Oil,163,1978,2253360.0
Oil,163,1979,2436560.0
Oil,163,1980,2590448.0
Oil,163,1981,2528160.0
Oil,163,1982,2568464.0
Oil,163,1983,2627088.0
Oil,163,1984,2616096.0
Oil,163,1985,2572128.0
Oil,163,1986,2967840.0
Oil,163,1987,3293202.0
Oil,163,1988,3451488.0
Oil,163,1989,3620032.0
Oil,163,1990,3702589.0
Oil,163,1991,4233352.0
Oil,163,1992,4726815.0
Oil,163,1993,4890071.0
Oil,163,1994,5108503.0
Oil,163,1995,5030321.0
Oil,163,1996,5327441.0
Oil,163,1997,5446334.0
Oil,163,1998,5769348.0
Oil,163,1999,6021149.0
Oil,163,2000,6200932.0
Oil,163,2001,6083116.0
Oil,163,2002,6239885.0
Oil,163,2003,6627983.0
Oil,163,2004,6780155.0
Oil,163,2005,6943949.0
Oil,163,2006,7131202.0
Oil,163,2007,7486826.0
Oil,163,2008,7705067.0
Oil,163,2009,7685023.0
Oil,163,2010,7441171.0
Oil,163,2011,7186093.0
Oil,163,2012,6734639.0
Oil,163,2013,5816801.0
Oil,163,2014,5956798.0
Oil,163,2015,6069755.0
Oil,163,2016,6476654.0
Oil,163,2017,6574340.0
Oil,163,2018,6420236.0
Oil,163,2019,6460511.0
Oil,163,2020,6299155.0
Oil,163,2021,6496579.0
Oil,162,1860,0.0
Oil,162,1861,0.0
Oil,162,1862,0.0
Oil,162,1863,0.0
Oil,162,1864,0.0
Oil,162,1865,0.0
Oil,162,1866,0.0
Oil,162,1867,0.0
Oil,162,1868,0.0
Oil,162,1869,0.0
Oil,162,1870,0.0
Oil,162,1871,0.0
Oil,162,1872,0.0
Oil,162,1873,0.0
Oil,162,1874,0.0
Oil,162,1875,0.0
Oil,162,1876,0.0
Oil,162,1877,0.0
Oil,162,1878,0.0
Oil,162,1879,0.0
Oil,162,1880,0.0
Oil,162,1881,0.0
Oil,162,1882,0.0
Oil,162,1883,0.0
Oil,162,1884,0.0
Oil,162,1885,0.0
Oil,162,1886,0.0
Oil,162,1887,0.0
Oil,162,1888,0.0
Oil,162,1889,0.0
Oil,162,1890,0.0
Oil,162,1891,0.0
Oil,162,1892,0.0
Oil,162,1893,0.0
Oil,162,1894,0.0
Oil,162,1895,0.0
Oil,162,1896,0.0
Oil,162,1897,0.0
Oil,162,1898,0.0
Oil,162,1899,0.0
Oil,162,1900,0.0
Oil,162,1901,0.0
Oil,162,1902,0.0
Oil,162,1903,0.0
Oil,162,1904,0.0
Oil,162,1905,0.0
Oil,162,1906,0.0
Oil,162,1907,0.0
Oil,162,1908,0.0
Oil,162,1909,0.0
Oil,162,1910,0.0
Oil,162,1911,0.0
Oil,162,1912,0.0
Oil,162,1913,0.0
Oil,162,1914,4931.0
Oil,162,1915,7398.0
Oil,162,1916,9863.0
Oil,162,1917,19726.0
Oil,162,1918,17260.0
Oil,162,1919,14795.0
Oil,162,1920,19728.0
Oil,162,1921,29588.0
Oil,162,1922,36990.0
Oil,162,1923,22193.0
Oil,162,1924,22192.0
Oil,162,1925,49321.0
Oil,162,1926,44388.0
Oil,162,1927,34525.0
Oil,162,1928,29588.0
Oil,162,1929,29590.0
Oil,162,1930,145869.0
Oil,162,1931,42026.0
Oil,162,1932,39554.0
Oil,162,1933,37073.0
Oil,162,1934,54384.0
Oil,162,1935,42025.0
Oil,162,1936,39551.0
Oil,162,1937,37083.0
Oil,162,1938,39455.0
Oil,162,1939,44402.0
Oil,162,1940,61667.0
Oil,162,1941,71543.0
Oil,162,1942,74008.0
Oil,162,1943,74007.0
Oil,162,1944,66583.0
Oil,162,1945,27125.0
Oil,162,1946,59285.0
Oil,162,1947,81557.0
Oil,162,1948,101351.0
Oil,162,1949,123604.0
Oil,162,1950,1324026.0
Oil,162,1951,1306883.0
Oil,162,1952,1543320.0
Oil,162,1953,1590944.0
Oil,162,1954,1936787.0
Oil,162,1955,1994232.0
Oil,162,1956,2166694.0
Oil,162,1957,2638696.0
Oil,162,1958,2758864.0
Oil,162,1959,3412231.0
Oil,162,1960,4435928.0
Oil,162,1961,5796252.0
Oil,162,1962,7310117.0
Oil,162,1963,7967967.0
Oil,162,1964,9970137.0
Oil,162,1965,10542786.0
Oil,162,1966,11099498.0
Oil,162,1967,13378130.0
Oil,162,1968,14135833.0
Oil,162,1969,16882144.0
Oil,162,1970,21375182.0
Oil,162,1971,24748134.0
Oil,162,1972,27293628.0
Oil,162,1973,30829232.0
Oil,162,1974,32330200.0
Oil,162,1975,35776916.0
Oil,162,1976,38317370.0
Oil,162,1977,40659180.0
Oil,162,1978,38298836.0
Oil,162,1979,38298800.0
Oil,162,1980,36472496.0
Oil,162,1981,35571376.0
Oil,162,1982,33372150.0
Oil,162,1983,32276996.0
Oil,162,1984,34482532.0
Oil,162,1985,34407030.0
Oil,162,1986,32400550.0
Oil,162,1987,32369576.0
Oil,162,1988,30272244.0
Oil,162,1989,27256320.0
Oil,162,1990,22498456.0
Oil,162,1991,19794282.0
Oil,162,1992,21186316.0
Oil,162,1993,20387208.0
Oil,162,1994,19804704.0
Oil,162,1995,17670686.0
Oil,162,1996,18032988.0
Oil,162,1997,17603134.0
Oil,162,1998,19307904.0
Oil,162,1999,18524562.0
Oil,162,2000,18116290.0
Oil,162,2001,19172562.0
Oil,162,2002,19234476.0
Oil,162,2003,20969222.0
Oil,162,2004,21998120.0
Oil,162,2005,22602096.0
Oil,162,2006,22407562.0
Oil,162,2007,23073624.0
Oil,162,2008,22887978.0
Oil,162,2009,22012916.0
Oil,162,2010,21153830.0
Oil,162,2011,20917488.0
Oil,162,2012,20432938.0
Oil,162,2013,19786046.0
Oil,162,2014,20831922.0
Oil,162,2015,21350402.0
Oil,162,2016,21391062.0
Oil,162,2017,22163490.0
Oil,162,2018,22372276.0
Oil,162,2019,22487222.0
Oil,162,2020,21129350.0
Oil,162,2021,23232264.0
Oil,167,1920,0.0
Oil,167,1921,0.0
Oil,167,1922,0.0
Oil,167,1923,0.0
Oil,167,1924,0.0
Oil,167,1925,0.0
Oil,167,1926,0.0
Oil,167,1927,0.0
Oil,167,1928,0.0
Oil,167,1929,0.0
Oil,167,1930,0.0
Oil,167,1931,0.0
Oil,167,1932,0.0
Oil,167,1933,0.0
Oil,167,1934,0.0
Oil,167,1935,0.0
Oil,167,1936,0.0
Oil,167,1937,0.0
Oil,167,1938,0.0
Oil,167,1939,0.0
Oil,167,1940,0.0
Oil,167,1941,0.0
Oil,167,1942,0.0
Oil,167,1943,0.0
Oil,167,1944,0.0
Oil,167,1945,0.0
Oil,167,1946,0.0
Oil,167,1947,0.0
Oil,167,1948,0.0
Oil,167,1949,0.0
Oil,167,1950,428688.0
Oil,167,1951,586240.0
Oil,167,1952,629102.0
Oil,167,1953,801134.0
Oil,167,1954,1073552.0
Oil,167,1955,1154160.0
Oil,167,1956,1234768.0
Oil,167,1957,1319040.0
Oil,167,1958,1364964.0
Oil,167,1959,1271408.0
Oil,167,1960,1179808.0
Oil,167,1961,1229192.0
Oil,167,1962,1234768.0
Oil,167,1963,1354179.0
Oil,167,1964,921373.0
Oil,167,1965,1167084.0
Oil,167,1966,1363008.0
Oil,167,1967,1194464.0
Oil,167,1968,2480528.0
Oil,167,1969,2601440.0
Oil,167,1970,1714752.0
Oil,167,1971,1857648.0
Oil,167,1972,1930928.0
Oil,167,1973,2095808.0
Oil,167,1974,2224048.0
Oil,167,1975,2253360.0
Oil,167,1976,2209392.0
Oil,167,1977,2352288.0
Oil,167,1978,2458544.0
Oil,167,1979,2780976.0
Oil,167,1980,2436560.0
Oil,167,1981,2667392.0
Oil,167,1982,1974896.0
Oil,167,1983,2960512.0
Oil,167,1984,2868912.0
Oil,167,1985,2596727.0
Oil,167,1986,2315648.0
Oil,167,1987,2755328.0
Oil,167,1988,2839600.0
Oil,167,1989,3319584.0
Oil,167,1990,3169360.0
Oil,167,1991,3030128.0
Oil,167,1992,2737008.0
Oil,167,1993,2601440.0
Oil,167,1994,1630480.0
Oil,167,1995,2007872.1
Oil,167,1996,2213056.0
Oil,167,1997,1824672.0
Oil,167,1998,1601168.0
Oil,167,1999,1253088.0
Oil,167,2000,824400.0
Oil,167,2001,688832.0
Oil,167,2002,743792.0
Oil,167,2003,905008.0
Oil,167,2004,989280.0
Oil,167,2005,1238432.0
Oil,167,2006,1326368.0
Oil,167,2007,1447280.0
Oil,167,2008,1608496.0
Oil,167,2009,1472928.0
Oil,167,2010,1728946.0
Oil,167,2011,2220384.0
Oil,167,2012,2198400.0
Oil,167,2013,3363552.0
Oil,167,2014,4499392.0
Oil,167,2015,2634416.0
Oil,167,2016,1916092.0
Oil,167,2017,2125120.0
Oil,167,2018,2065897.0
Oil,167,2019,2154432.0
Oil,167,2020,2031838.9
Oil,167,2021,2155646.0
Oil,161,1843,0.0
Oil,161,1844,0.0
Oil,161,1845,0.0
Oil,161,1846,0.0
Oil,161,1847,0.0
Oil,161,1848,0.0
Oil,161,1849,0.0
Oil,161,1850,0.0
Oil,161,1851,0.0
Oil,161,1852,0.0
Oil,161,1853,0.0
Oil,161,1854,0.0
Oil,161,1855,0.0
Oil,161,1856,0.0
Oil,161,1857,0.0
Oil,161,1858,0.0
Oil,161,1859,0.0
Oil,161,1860,0.0
Oil,161,1861,0.0
Oil,161,1862,0.0
Oil,161,1863,0.0
Oil,161,1864,0.0
Oil,161,1865,0.0
Oil,161,1866,0.0
Oil,161,1867,0.0
Oil,161,1868,0.0
Oil,161,1869,0.0
Oil,161,1870,0.0
Oil,161,1871,0.0
Oil,161,1872,0.0
Oil,161,1873,0.0
Oil,161,1874,0.0
Oil,161,1875,0.0
Oil,161,1876,0.0
Oil,161,1877,0.0
Oil,161,1878,0.0
Oil,161,1879,0.0
Oil,161,1880,0.0
Oil,161,1881,0.0
Oil,161,1882,0.0
Oil,161,1883,0.0
Oil,161,1884,0.0
